lsgi_code_ward_number,lsgi_code,lsgi_name,ward_number,ward_name,elected_representative,district,lsgi_type,winning_party,winning_front,votes,year,Chairperson/Deputy-Chairperson/Councillor
M04014_24,M04014,Alappuzha,24,Vattayal,Laila Beevi.Em,Alappuzha,Municipality,INC,UDF,1043,2025,
M04014_25,M04014,Alappuzha,25,Kuthirapanthi,Resmi Sanil,Alappuzha,Municipality,CPI,LDF,579,2025,
M04014_26,M04014,Alappuzha,26,Gurumandiram,Sinu K.K.,Alappuzha,Municipality,CPI(M),LDF,964,2025,
M04014_27,M04014,Alappuzha,27,Vadackal,V. G. Vishnu,Alappuzha,Municipality,CPI(M),LDF,1156,2025,
M04014_28,M04014,Alappuzha,28,Beach,Molly Jacob,Alappuzha,Municipality,INC,UDF,856,2025,
M04014_29,M04014,Alappuzha,29,Railway Station,T. R. Rajesh,Alappuzha,Municipality,CPI(M),LDF,875,2025,
M04014_30,M04014,Alappuzha,30,Valiyakulam,Sajeena Jamal,Alappuzha,Municipality,IUML,UDF,799,2025,
M04014_31,M04014,Alappuzha,31,Lajaneth,S. Faisal,Alappuzha,Municipality,PDP,OTH,1290,2025,
M04014_32,M04014,Alappuzha,32,Zachariya Bazar,Beena Kochubava,Alappuzha,Municipality,IUML,UDF,787,2025,
M04014_33,M04014,Alappuzha,33,Civil Station,A. M. Noufal,Alappuzha,Municipality,IUML,UDF,1298,2025,
M04014_34,M04014,Alappuzha,34,Vazhichery,Bindu Thomas Kalarickal,Alappuzha,Municipality,KC(M),LDF,823,2025,
M04014_35,M04014,Alappuzha,35,Mullackal,Sathi Devi,Alappuzha,Municipality,NCPSCP,LDF,463,2025,
M04014_36,M04014,Alappuzha,36,District Court,Sherli Antony,Alappuzha,Municipality,INC,UDF,850,2025,
M04014_37,M04014,Alappuzha,37,Thathampally,Josekutty C Pooniyil,Alappuzha,Municipality,INC,UDF,1260,2025,
M04014_38,M04014,Alappuzha,38,Karalakam,Adv. R. R. Joshy Raj,Alappuzha,Municipality,INC,UDF,739,2025,
M04014_39,M04014,Alappuzha,39,Karukayil,Menaka M. S.,Alappuzha,Municipality,CPI(M),LDF,694,2025,
M04014_40,M04014,Alappuzha,40,Avalookkunnu,Biji Shankar,Alappuzha,Municipality,INC,UDF,935,2025,
M04014_41,M04014,Alappuzha,41,Kidangamparambu,Sreelatha Jayakumar,Alappuzha,Municipality,INC,UDF,639,2025,
M04014_42,M04014,Alappuzha,42,Thondankulangara,A .Shanavas,Alappuzha,Municipality,CPI(M),LDF,1007,2025,
M04014_43,M04014,Alappuzha,43,Asramam,Rakesh R,Alappuzha,Municipality,CPI(M),LDF,778,2025,
M04014_44,M04014,Alappuzha,44,Mannam,P V  Venugopal,Alappuzha,Municipality,INC,UDF,674,2025,
M04014_45,M04014,Alappuzha,45,Chathanad,Sini Binoy,Alappuzha,Municipality,INC,UDF,922,2025,
M04014_46,M04014,Alappuzha,46,Seaview,Jincy Johnson,Alappuzha,Municipality,INC,UDF,998,2025,
M04014_47,M04014,Alappuzha,47,Vadacanal,R. Amjithkumar,Alappuzha,Municipality,INC,UDF,1837,2025,
M04014_48,M04014,Alappuzha,48,Powerhouse,M K Nisar,Alappuzha,Municipality,INC,UDF,1038,2025,
M04014_49,M04014,Alappuzha,49,Arattuvazhi,Beena Joseph,Alappuzha,Municipality,CPI,LDF,856,2025,
M04014_50,M04014,Alappuzha,50,Kalappura,Benny Joseph,Alappuzha,Municipality,INC,UDF,618,2025,
M04014_51,M04014,Alappuzha,51,Kanjiramchira,Baby Looyis,Alappuzha,Municipality,INC,UDF,1216,2025,
M04014_52,M04014,Alappuzha,52,Mangalam,Jose Chellappan,Alappuzha,Municipality,IND,OTH,703,2025,
M04014_53,M04014,Alappuzha,53,Thumpoly South,July Ann Joseph,Alappuzha,Municipality,CPI(M),LDF,701,2025,
M04013_1,M04013,Chengannur,1,Mundankavu,Lekha G Nair,Alappuzha,Municipality,BJP,NDA,197,2025,
M04013_2,M04013,Chengannur,2,Kodiyattukara,Sudhamoni S,Alappuzha,Municipality,BJP,NDA,340,2025,
M04013_3,M04013,Chengannur,3,Temple Ward,Anupama   En,Alappuzha,Municipality,BJP,NDA,287,2025,
M04013_4,M04013,Chengannur,4,Mithrappuzha,B Jayakumar,Alappuzha,Municipality,BJP,NDA,232,2025,
M04013_5,M04013,Chengannur,5,Vazharmangalam,Jinta M Babu,Alappuzha,Municipality,CPI(M),LDF,285,2025,
M04013_6,M04013,Chengannur,6,Mangalam South,Saranya Surendran,Alappuzha,Municipality,IND,OTH,233,2025,
M04013_7,M04013,Chengannur,7,Mangalam North,Aleyamma  Saji,Alappuzha,Municipality,CPI(M),LDF,256,2025,
M04013_8,M04013,Chengannur,8,Edanadu West,Maneesh  K M,Alappuzha,Municipality,INC,UDF,339,2025,
M04013_9,M04013,Chengannur,9,Edanadu East,Sajitha S,Alappuzha,Municipality,INC,UDF,283,2025,
M04013_10,M04013,Chengannur,10,Puthenkavu East,Biju,Alappuzha,Municipality,KC(M),LDF,224,2025,
M04013_11,M04013,Chengannur,11,Arattukadavu,Indu Rajan,Alappuzha,Municipality,BJP,NDA,224,2025,
M04013_12,M04013,Chengannur,12,Puthenkavu West,K Shibu Rajan,Alappuzha,Municipality,INC,UDF,219,2025,
M04013_13,M04013,Chengannur,13,Sasthamkulangara,P.Vijayakumari,Alappuzha,Municipality,IND,OTH,218,2025,
M04013_14,M04013,Chengannur,14,Angadikkal Ward,Sobha Varghese,Alappuzha,Municipality,INC,UDF,264,2025,
M04013_15,M04013,Chengannur,15,Malayil Ward,Gopu Puthenmadathil,Alappuzha,Municipality,INC,UDF,312,2025,
M04013_16,M04013,Chengannur,16,I T I,Sanitha Mathew,Alappuzha,Municipality,INC,UDF,268,2025,
M04013_17,M04013,Chengannur,17,College,Soosamma Abraham,Alappuzha,Municipality,INC,UDF,265,2025,
M04013_18,M04013,Chengannur,18,Angadikkal South,Rijo John George,Alappuzha,Municipality,INC,UDF,259,2025,
M04013_19,M04013,Chengannur,19,Hatchery,Kumari T,Alappuzha,Municipality,KC,UDF,485,2025,
M04013_20,M04013,Chengannur,20,Moolappadavu,P K Anil  Kumar (Babu),Alappuzha,Municipality,CPI(M),LDF,352,2025,
M04013_21,M04013,Chengannur,21,Thittamel Ward,Sali James,Alappuzha,Municipality,INC,UDF,215,2025,
M04013_22,M04013,Chengannur,22,Pandavanpara,V S Savitha,Alappuzha,Municipality,CPI(M),LDF,442,2025,
M04013_23,M04013,Chengannur,23,Bathel,Reji Kanjickal,Alappuzha,Municipality,IND,OTH,219,2025,
M04013_24,M04013,Chengannur,24,Town Ward,K C Sujatha,Alappuzha,Municipality,INC,UDF,200,2025,
M04013_25,M04013,Chengannur,25,Railway Station,Sini Biju,Alappuzha,Municipality,BJP,NDA,307,2025,
M04013_26,M04013,Chengannur,26,Vandimala Ward,Varun Mattakkal,Alappuzha,Municipality,INC,UDF,227,2025,
M04013_27,M04013,Chengannur,27,Valiyapalli Ward,Mariyamma  John Philip,Alappuzha,Municipality,INC,UDF,286,2025,
M04015_1,M04015,Cherthala,1,Saktheeswaram,K. S. Salim,Alappuzha,Municipality,CPI,LDF,401,2025,
M04015_2,M04015,Cherthala,2,Moolayil,Shainatha Baiju,Alappuzha,Municipality,KC(M),LDF,398,2025,
M04015_3,M04015,Cherthala,3,Power House,P. V. Santhosh,Alappuzha,Municipality,INC,UDF,430,2025,
M04015_4,M04015,Cherthala,4,Ardra School,T. S. Jasmi,Alappuzha,Municipality,CPI(M),LDF,425,2025,
M04015_5,M04015,Cherthala,5,Silpi,Krishnamma K,Alappuzha,Municipality,CPI(M),LDF,495,2025,
M04015_6,M04015,Cherthala,6,Nedumbrakad,Subi Syamkumar,Alappuzha,Municipality,CPI(M),LDF,623,2025,
M04015_7,M04015,Cherthala,7,Parappel,D. Shaji,Alappuzha,Municipality,CPI,LDF,614,2025,
M04015_8,M04015,Cherthala,8,Sastha,Dhanyamol B.,Alappuzha,Municipality,CPI(M),LDF,450,2025,
M04015_9,M04015,Cherthala,9,Poothotta,S. Saneesh,Alappuzha,Municipality,CPI(M),LDF,475,2025,
M04015_10,M04015,Cherthala,10,Savessery,Sobhana,Alappuzha,Municipality,IND,OTH,454,2025,
M04015_11,M04015,Cherthala,11,Municipal Office,Beena Aji,Alappuzha,Municipality,IND,OTH,261,2025,
M04015_12,M04015,Cherthala,12,Civil Station,Jyothish,Alappuzha,Municipality,BJP,NDA,299,2025,
M04015_13,M04015,Cherthala,13,X Ray,R. Geetha  Kumari,Alappuzha,Municipality,INC,UDF,275,2025,
M04015_14,M04015,Cherthala,14,Kalikulam,Ashamol A. (Asha Mukesh),Alappuzha,Municipality,BJP,NDA,613,2025,
M04015_15,M04015,Cherthala,15,Chakkarakulam,N. L. Valsala Kumari,Alappuzha,Municipality,CPI,LDF,384,2025,
M04015_16,M04015,Cherthala,16,Kurikkachira,Sreekumari,Alappuzha,Municipality,INC,UDF,295,2025,
M04015_17,M04015,Cherthala,17,Poly Techinic,P. Unnikrishnan,Alappuzha,Municipality,INC,UDF,474,2025,
M04015_18,M04015,Cherthala,18,Cherakulam,Archana R Pillai,Alappuzha,Municipality,INC,UDF,447,2025,
M04015_19,M04015,Cherthala,19,Ambedkar,B. Saraswathi,Alappuzha,Municipality,CPI(M),LDF,315,2025,
M04015_20,M04015,Cherthala,20,Arattuvazhy,M. Kalesh,Alappuzha,Municipality,CPI(M),LDF,417,2025,
M04015_21,M04015,Cherthala,21,Vattaveli,M. S. Sibi,Alappuzha,Municipality,CPI(M),LDF,613,2025,
M04015_22,M04015,Cherthala,22,Karuvayil,V. K. Sanu,Alappuzha,Municipality,CPI(M),LDF,365,2025,
M04015_23,M04015,Cherthala,23,Minimarket,S. Sobin,Alappuzha,Municipality,CPI(M),LDF,620,2025,
M04015_24,M04015,Cherthala,24,Kattaganattu,Preetha,Alappuzha,Municipality,CPI(M),LDF,621,2025,
M04015_25,M04015,Cherthala,25,Mattavana,B. Bhasi,Alappuzha,Municipality,INC,UDF,518,2025,
M04015_26,M04015,Cherthala,26,Palluvalluveli,Shaini Reji,Alappuzha,Municipality,CPI(M),LDF,408,2025,
M04015_27,M04015,Cherthala,27,Vallayil,Tessy Bony,Alappuzha,Municipality,KC(M),LDF,356,2025,
M04015_28,M04015,Cherthala,28,Idathil,Akhil,Alappuzha,Municipality,BJP,NDA,412,2025,
M04015_29,M04015,Cherthala,29,Municipal Bus Stand,Tomy Abraham,Alappuzha,Municipality,CON(S),LDF,417,2025,
M04015_30,M04015,Cherthala,30,T D Ward,V. A. Suresh Kumar,Alappuzha,Municipality,BJP,NDA,284,2025,
M04015_31,M04015,Cherthala,31,Muttam Bazar,Adheena Raju,Alappuzha,Municipality,KC(M),LDF,429,2025,
M04015_32,M04015,Cherthala,32,Velorvattam,Sindhu Baiju,Alappuzha,Municipality,INC,UDF,366,2025,
M04015_33,M04015,Cherthala,33,Railway Station,K. C. Antony,Alappuzha,Municipality,INC,UDF,614,2025,
M04015_34,M04015,Cherthala,34,Kizhakke Nalpathu,C. K. Unnikrishnan,Alappuzha,Municipality,INC,UDF,337,2025,
M04015_35,M04015,Cherthala,35,Kuttikkattu,Adv. C. D. Sankar,Alappuzha,Municipality,INC,UDF,403,2025,
M04015_36,M04015,Cherthala,36,Kuruppanattukara,Rasheeda (Rasiya),Alappuzha,Municipality,CPI(M),LDF,402,2025,
M04062_1,M04062,Harippad,1,Homeo Dispensary,Chandran,Alappuzha,Municipality,CPI(M),LDF,387,2025,
M04062_2,M04062,Harippad,2,Thulamparambu North,Vijayamma,Alappuzha,Municipality,INC,UDF,305,2025,
M04062_3,M04062,Harippad,3,Kilikkakulangara,Mini S,Alappuzha,Municipality,INC,UDF,489,2025,
M04062_4,M04062,Harippad,4,Thrippakudam,Subhashini,Alappuzha,Municipality,BJP,NDA,347,2025,
M04062_5,M04062,Harippad,5,Thulamparambu Naduvathu,Anilmithra,Alappuzha,Municipality,INC,UDF,265,2025,
M04062_6,M04062,Harippad,6,Nagari,Sreelatha P S,Alappuzha,Municipality,BJP,NDA,361,2025,
M04062_7,M04062,Harippad,7,Aroor L.P.S,Rajesh,Alappuzha,Municipality,IND,OTH,291,2025,
M04062_8,M04062,Harippad,8,Vaathukulangara,Vinod KS,Alappuzha,Municipality,BJP,NDA,330,2025,
M04062_9,M04062,Harippad,9,P.H.C,Nirmala Kumari,Alappuzha,Municipality,INC,UDF,271,2025,
M04062_10,M04062,Harippad,10,Mangamkulangara,Lekha,Alappuzha,Municipality,INC,UDF,275,2025,
M04062_11,M04062,Harippad,11,Pilapuzha South,Krishnakumar,Alappuzha,Municipality,CPI(M),LDF,319,2025,
M04062_12,M04062,Harippad,12,Nedunthara,Sajeeshkumar,Alappuzha,Municipality,INC,UDF,264,2025,
M04062_13,M04062,Harippad,13,Triveni,Rajalakshmiyamma,Alappuzha,Municipality,RSP,UDF,252,2025,
M04062_14,M04062,Harippad,14,Eerikkal,Suja,Alappuzha,Municipality,CPI(M),LDF,340,2025,
M04062_15,M04062,Harippad,15,Manimangalam,Manjusha P,Alappuzha,Municipality,BJP,NDA,321,2025,
M04062_16,M04062,Harippad,16,Aranappuram,Priya.Pkumar,Alappuzha,Municipality,BJP,NDA,211,2025,
M04062_17,M04062,Harippad,17,Hospital,Abees Khan F,Alappuzha,Municipality,INC,UDF,268,2025,
M04062_18,M04062,Harippad,18,R.K.Junction,Rajani,Alappuzha,Municipality,CPI(M),LDF,242,2025,
M04062_19,M04062,Harippad,19,Nangyarkulangara,Mayadevi,Alappuzha,Municipality,INC,UDF,255,2025,
M04062_20,M04062,Harippad,20,Mampara,K Y Premjith,Alappuzha,Municipality,INC,UDF,200,2025,
M04062_21,M04062,Harippad,21,Veterinary Hospital,Muhammad Sathar,Alappuzha,Municipality,INC,UDF,364,2025,
M04062_22,M04062,Harippad,22,Thaikootam Laksham Veedu,Prasannakumari,Alappuzha,Municipality,BJP,NDA,318,2025,
M04062_23,M04062,Harippad,23,Suresh Market,Remya  Rajaneesh,Alappuzha,Municipality,CPI(M),LDF,380,2025,
M04062_24,M04062,Harippad,24,Vettuveni,Chandravalliyamma,Alappuzha,Municipality,INC,UDF,240,2025,
M04062_25,M04062,Harippad,25,D.K.N.M.L.P. School,Ambili Muraleedharan,Alappuzha,Municipality,INC,UDF,299,2025,
M04062_26,M04062,Harippad,26,K.S.R.T.C,Vrinda.S.Kumar,Alappuzha,Municipality,INC,UDF,354,2025,
M04062_27,M04062,Harippad,27,Town,Adv. Saju K.Joy,Alappuzha,Municipality,CPI(M),LDF,254,2025,
M04062_28,M04062,Harippad,28,Thulamparambu South,Rajesh R (Renjith),Alappuzha,Municipality,INC,UDF,280,2025,
M04062_29,M04062,Harippad,29,Danappadi,Shibu Panchavadi,Alappuzha,Municipality,INC,UDF,390,2025,
M04062_30,M04062,Harippad,30,Mannarassala,S.Radhamaniyamma,Alappuzha,Municipality,CPI(M),LDF,302,2025,
M04011_1,M04011,Kayamkulam,1,Town U P S,Mubeer,Alappuzha,Municipality,WPI,OTH,451,2025,
M04011_2,M04011,Kayamkulam,2,Arackal,Abdul Vahid,Alappuzha,Municipality,CPI,LDF,528,2025,
M04011_3,M04011,Kayamkulam,3,Ikya Junction,Mini,Alappuzha,Municipality,CPI,LDF,555,2025,
M04011_4,M04011,Kayamkulam,4,Muhayidheen Pally,Sarath Lal,Alappuzha,Municipality,IUML,UDF,916,2025,
M04011_5,M04011,Kayamkulam,5,Valiyaparambu,Suhana Halid.H,Alappuzha,Municipality,IUML,UDF,908,2025,
M04011_6,M04011,Kayamkulam,6,Mavilethu,Abdul Razak,Alappuzha,Municipality,INC,UDF,596,2025,
M04011_7,M04011,Kayamkulam,7,Eruva Kshethram,Noushad,Alappuzha,Municipality,INC,UDF,693,2025,
M04011_8,M04011,Kayamkulam,8,Ware House,Aseem,Alappuzha,Municipality,INC,UDF,628,2025,
M04011_9,M04011,Kayamkulam,9,Market,Sajna,Alappuzha,Municipality,IND,OTH,584,2025,
M04011_10,M04011,Kayamkulam,10,Sree Veedobha,Rajesh Kammath,Alappuzha,Municipality,BJP,NDA,442,2025,
M04011_11,M04011,Kayamkulam,11,Gurumandhiram,Anitha . S,Alappuzha,Municipality,BJP,NDA,360,2025,
M04011_12,M04011,Kayamkulam,12,Earuva,Ambika,Alappuzha,Municipality,INC,UDF,512,2025,
M04011_13,M04011,Kayamkulam,13,Kakkanadu,Babuji,Alappuzha,Municipality,IND,OTH,380,2025,
M04011_14,M04011,Kayamkulam,14,Madrasa,Rahmath,Alappuzha,Municipality,INC,UDF,419,2025,
M04011_15,M04011,Kayamkulam,15,Railway Station,Hassan Koya,Alappuzha,Municipality,INC,UDF,382,2025,
M04011_16,M04011,Kayamkulam,16,Cheppallil,Mini Samuval,Alappuzha,Municipality,INC,UDF,229,2025,
M04011_17,M04011,Kayamkulam,17,Karimuttom,Sindhu S,Alappuzha,Municipality,INC,UDF,376,2025,
M04011_18,M04011,Kayamkulam,18,Koyipalli Karanma,Karthikakkuttiyamma,Alappuzha,Municipality,CPI(M),LDF,438,2025,
M04011_19,M04011,Kayamkulam,19,Peringala West,Gamgadevi,Alappuzha,Municipality,CPI(M),LDF,462,2025,
M04011_20,M04011,Kayamkulam,20,Peringala East,Shanavas,Alappuzha,Municipality,IND,OTH,334,2025,
M04011_21,M04011,Kayamkulam,21,Nellu Gaveshana Kendram,Biju,Alappuzha,Municipality,INC,UDF,843,2025,
M04011_22,M04011,Kayamkulam,22,Puthukkulangara Kshethram,Mohammed,Alappuzha,Municipality,INC,UDF,460,2025,
M04011_23,M04011,Kayamkulam,23,Murikkummood,Anitha Mutttanikkal,Alappuzha,Municipality,INC,UDF,428,2025,
M04011_24,M04011,Kayamkulam,24,Pullikkanakku,Soloman  Rozario,Alappuzha,Municipality,INC,UDF,559,2025,
M04011_25,M04011,Kayamkulam,25,Industrial Estate,Shamila Animon,Alappuzha,Municipality,IND,OTH,582,2025,
M04011_26,M04011,Kayamkulam,26,Cheravally North,Nujumudeen,Alappuzha,Municipality,IND,OTH,554,2025,
M04011_27,M04011,Kayamkulam,27,Cheravally,Seethasajeev,Alappuzha,Municipality,CPI(M),LDF,372,2025,
M04011_28,M04011,Kayamkulam,28,Kallummoodu,S. Kesunath,Alappuzha,Municipality,CPI(M),LDF,504,2025,
M04011_29,M04011,Kayamkulam,29,Menatheril,Prasanna Suresh,Alappuzha,Municipality,CPI(M),LDF,387,2025,
M04011_30,M04011,Kayamkulam,30,Ambalappattu,Anitha Shaji,Alappuzha,Municipality,CPI(M),LDF,450,2025,
M04011_31,M04011,Kayamkulam,31,Thottavila Gaveshana Kendram,C S Bashaa,Alappuzha,Municipality,INC,UDF,518,2025,
M04011_32,M04011,Kayamkulam,32,Krishnapuram Temple,S. Vamakshi,Alappuzha,Municipality,CPI,LDF,344,2025,
M04011_33,M04011,Kayamkulam,33,Factory,Kavitha Rajesh,Alappuzha,Municipality,BJP,NDA,482,2025,
M04011_34,M04011,Kayamkulam,34,Chirakadavom,Abdul Nasseer (A. Nasseer),Alappuzha,Municipality,CPI(M),LDF,534,2025,
M04011_35,M04011,Kayamkulam,35,Puthiyidam South,Puliyara Venugopal,Alappuzha,Municipality,BJP,NDA,466,2025,
M04011_36,M04011,Kayamkulam,36,Puthiyidam North,Annamma Kurian,Alappuzha,Municipality,INC,UDF,375,2025,
M04011_37,M04011,Kayamkulam,37,Municipal Office,Adv. Prameela Baburaj,Alappuzha,Municipality,INC,UDF,270,2025,
M04011_38,M04011,Kayamkulam,38,College,Shahubanath Kunjumon,Alappuzha,Municipality,CPI(M),LDF,524,2025,
M04011_39,M04011,Kayamkulam,39,Poly Technic,Sudha Sudhakaran,Alappuzha,Municipality,INC,UDF,435,2025,
M04011_40,M04011,Kayamkulam,40,Homeo Hospital,A. Abdul  Jaleel,Alappuzha,Municipality,CPI(M),LDF,484,2025,
M04011_41,M04011,Kayamkulam,41,Kottakkadavu,Abdul Nisar (Karuvil Nisar),Alappuzha,Municipality,INC,UDF,700,2025,
M04011_42,M04011,Kayamkulam,42,Moolesseril,Sheela,Alappuzha,Municipality,BJP,NDA,422,2025,
M04011_43,M04011,Kayamkulam,43,Pulimukku,Mahalakshmi. S. Puthukkatt,Alappuzha,Municipality,INC,UDF,634,2025,
M04011_44,M04011,Kayamkulam,44,Kannambally,Sumayya Mujeeb,Alappuzha,Municipality,INC,UDF,506,2025,
M04011_45,M04011,Kayamkulam,45,Veruvally Bhagom,Aneesa Noushad,Alappuzha,Municipality,CPI,LDF,245,2025,
M04012_1,M04012,Mavelikkara,1,Mattam North,Dhanya L,Alappuzha,Municipality,BJP,NDA,378,2025,
M04012_2,M04012,Mavelikkara,2,Kuruvikkad,Meghanath,Alappuzha,Municipality,BJP,NDA,178,2025,
M04012_3,M04012,Mavelikkara,3,Kandiyoor,Sobha,Alappuzha,Municipality,INC,UDF,291,2025,
M04012_4,M04012,Mavelikkara,4,Muncipal Bus Stand,Gopan,Alappuzha,Municipality,INC,UDF,402,2025,
M04012_5,M04012,Mavelikkara,5,Prayikara Temple,Sajeev,Alappuzha,Municipality,INC,UDF,209,2025,
M04012_6,M04012,Mavelikkara,6,Prayikara,Silja Thomas,Alappuzha,Municipality,INC,UDF,150,2025,
M04012_7,M04012,Mavelikkara,7,Govt Hospital,Sajini,Alappuzha,Municipality,IND,OTH,189,2025,
M04012_8,M04012,Mavelikkara,8,Thazhakkara,Prasannababu,Alappuzha,Municipality,INC,UDF,191,2025,
M04012_9,M04012,Mavelikkara,9,Puthiyakavu Market,Suni Alice,Alappuzha,Municipality,INC,UDF,264,2025,
M04012_10,M04012,Mavelikkara,10,Kottarkavu,Umadevi,Alappuzha,Municipality,INC,UDF,226,2025,
M04012_11,M04012,Mavelikkara,11,Railway Station,Bini,Alappuzha,Municipality,INC,UDF,191,2025,
M04012_12,M04012,Mavelikkara,12,Kallumala,Yohannan,Alappuzha,Municipality,INC,UDF,344,2025,
M04012_13,M04012,Mavelikkara,13,Umbarnad,Ambika,Alappuzha,Municipality,CPI(M),LDF,232,2025,
M04012_14,M04012,Mavelikkara,14,Ayurveda Hospital,Krishnakumari,Alappuzha,Municipality,INC,UDF,385,2025,
M04012_15,M04012,Mavelikkara,15,Power House,Koshi,Alappuzha,Municipality,KC(Jacob),UDF,224,2025,
M04012_16,M04012,Mavelikkara,16,Padeethod,Anil Kumar,Alappuzha,Municipality,CPI(M),LDF,275,2025,
M04012_17,M04012,Mavelikkara,17,Punnamood Market,Preethakumari,Alappuzha,Municipality,BJP,NDA,324,2025,
M04012_18,M04012,Mavelikkara,18,Ponakam,Arun K V,Alappuzha,Municipality,BJP,NDA,284,2025,
M04012_19,M04012,Mavelikkara,19,Factory,Varun Dev Ov,Alappuzha,Municipality,INC,UDF,211,2025,
M04012_20,M04012,Mavelikkara,20,Civil Station,Vinayan,Alappuzha,Municipality,CPI,LDF,264,2025,
M04012_21,M04012,Mavelikkara,21,Kochikkal South,Vidhya Sanal,Alappuzha,Municipality,BJP,NDA,267,2025,
M04012_22,M04012,Mavelikkara,22,Ponnaram Thottam,Rajan,Alappuzha,Municipality,BJP,NDA,242,2025,
M04012_23,M04012,Mavelikkara,23,Kottaykakam,Sujathadevi,Alappuzha,Municipality,BJP,NDA,285,2025,
M04012_24,M04012,Mavelikkara,24,Municipal Office,Lalitha Kumari,Alappuzha,Municipality,INC,UDF,264,2025,
M04012_25,M04012,Mavelikkara,25,Kochikkal,Remesh Kumar,Alappuzha,Municipality,INC,UDF,299,2025,
M04012_26,M04012,Mavelikkara,26,Panachamood,Chithrammal,Alappuzha,Municipality,INC,UDF,317,2025,
M04012_27,M04012,Mavelikkara,27,Kandiyoor South,Umayamma,Alappuzha,Municipality,BJP,NDA,401,2025,
M04012_28,M04012,Mavelikkara,28,Thattarambalam,Suresh,Alappuzha,Municipality,CPI(M),LDF,257,2025,
M07025_1,M07025,Aluva,1,Mangalappuzha Seminari,Betty Paul Teacher,Ernakulam,Municipality,INC,UDF,258,2025,
M07025_2,M07025,Aluva,2,Gurumandiram,Rimmy Mathew,Ernakulam,Municipality,INC,UDF,263,2025,
M07025_3,M07025,Aluva,3,Desam Kadavu,Hijas P M,Ernakulam,Municipality,CPI,LDF,331,2025,
M07025_4,M07025,Aluva,4,Mana,Rajani Sreekanth,Ernakulam,Municipality,BJP,NDA,264,2025,
M07025_5,M07025,Aluva,5,Manappuram,Febin Pallath,Ernakulam,Municipality,CPI(M),LDF,261,2025,
M07025_6,M07025,Aluva,6,Ganapathy Temple,Liza Johnson,Ernakulam,Municipality,INC,UDF,244,2025,
